country,year,mortality_rate,health_expenditure,health_expenditure_per,education_expenditure,domestic_health_expenditure,literacy_rate,water_invest,water_productivity,immunazation,GDP_per_capita
Sao Tome and Principe,2019,17.1,104.9457245,5.22996283,96.21618957599999,19.92867088,92.78325652999999,2441582716.0,8.795916194,95.0,3784.7568
Sao Tome and Principe,2020,16.2,106.9239044,4.90671349,87.08343200799999,22.1396122,92.98945007399999,2898784000.0,9.061954632,96.0,11395.699799999999
Sao Tome and Principe,2021,15.52,973.3742095199999,3.8284873480000003,87.31623992999998,34.677231596,76.232086182,1558650000.0,186.280491742,97.0,16703.3211
Saudi Arabia,2000,22.1,370.4207459,4.21160603,90.580986022,27.94761276,79.35093689,1309010000.0,18.5805265,95.0,22472.916
Saudi Arabia,2001,20.8,371.9894714,4.46172953,90.31716384799999,27.4595089,95.001193234,2413588000.0,18.07149465,97.0,21230.2
Saudi Arabia,2002,19.6,356.1383972,4.24938202,90.399920654,27.68584061,94.58467254600001,1322652000.0,17.2484821,95.0,22257.47
Saudi Arabia,2003,18.5,370.9237976,3.97910237,90.208280944,27.62561417,95.97870636000002,2918252000.0,18.95534992,95.0,23599.393
Saudi Arabia,2004,17.5,391.911438,3.58400226,89.51538085799999,28.52048874,82.85774231,2203236000.0,20.18240631,96.0,26997.088
Saudi Arabia,2005,16.5,459.8913879,3.41867018,90.28244705200001,27.50499153,95.463824464,4243392000.0,20.7195499,96.0,32061.596
Saudi Arabia,2006,15.5,536.687439,3.6192224,88.781539152,27.01771545,97.191450498,1413212000.0,20.20203343,96.0,36562.965
Saudi Arabia,2007,14.6,560.9076538,3.56229854,90.608506772,29.61282158,97.576081846,3055828000.0,20.73354713,96.0,39472.08
Saudi Arabia,2008,13.8,562.8531494,2.97100854,93.072013852,36.40523529,97.674534606,3055828000.0,22.20020939,98.0,48288.73
Saudi Arabia,2009,13.0,646.3370361,4.29042482,95.350159454,35.01259995,95.839456176,2947822000.0,21.91301214,98.0,42588.85
Saudi Arabia,2010,12.3,655.1174316,3.64785957,95.45669250399999,38.06742859,95.744699096,2859882000.0,23.19865336,98.0,50698.188
Saudi Arabia,2011,11.5,826.3400269,3.7117846,91.35651474,32.93125534,97.031866454,2119990000.0,25.720426,98.0,62926.836
Saudi Arabia,2012,10.9,959.8308106,4.01962805,92.97312011800001,31.71681404,96.50267486599999,2119990000.0,27.32928645,98.0,64977.95
Saudi Arabia,2013,10.2,1059.094238,4.46568966,82.19588241599999,30.40564346,94.4263382,2119990000.0,28.25104899,98.0,62615.305
Saudi Arabia,2014,9.6,1230.845337,5.22794724,94.660395814,28.63145065,96.707548522,2119990000.0,29.26757278,98.0,61529.047
Saudi Arabia,2015,9.1,1198.336304,5.99833775,95.18832702799999,31.52612686,96.707548522,2119990000.0,28.73006365,98.0,53927.855
Saudi Arabia,2016,8.6,1240.601929,6.42797995,94.660395814,30.22105217,96.707548522,2119990000.0,29.8162434,98.0,49481.363
Saudi Arabia,2017,8.1,1261.165283,6.26256561,83.16054916399999,28.1529808,95.32862854,2119990000.0,28.77861397,98.0,48487.484
Saudi Arabia,2018,7.7,1291.128662,5.53687382,94.660395814,29.70149994,96.707548522,1394600000.0,28.95072566,96.0,51419.637
Saudi Arabia,2019,7.3,473.38701408,5.5240287446,92.778469086,43.10349695,93.911428836,3540816000.0,29.04735761,96.0,51824.88
Saudi Arabia,2020,7.0,332.37900992,5.0639865782,92.92541732800001,46.145689312,97.58506775,3099281810.0,27.8454737,95.0,13368.9649
Saudi Arabia,2021,15.52,973.3742095199999,3.8284873480000003,87.31623992999998,34.677231596,76.232086182,1558650000.0,186.280491742,97.0,16703.3211
Saxony,2015,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Senegal,2000,129.7,21.99825287,3.55015397,91.751556398,60.73315811,55.380333712,73590000.0,6.572830564,52.0,2781.177
Senegal,2001,123.0,24.10787964,3.68148756,93.210344698,57.94953156,48.425428774000004,73590000.0,5.720945855,52.0,2840.4688
Senegal,2002,115.2,27.20366478,3.95294404,93.289328768,61.09531784,39.27524948,73590000.0,4.911621097,60.0,2803.7166
Senegal,2003,107.0,36.11049652,4.29703569,89.95485611,61.12947845,52.937409972,73590000.0,5.147183833,73.0,2751.193
Senegal,2004,99.1,43.03009415,4.56856203,89.95485611000001,62.23669815,57.56668243400001,73590000.0,5.345787166,87.0,2753.9924
Senegal,2005,91.7,36.86376953,3.67466521,89.281818392,49.98661423,55.419487762,73590000.0,5.534693991,84.0,2919.7808
Senegal,2006,85.1,39.08563995,3.76337624,85.481480408,47.81413269,41.89115143,87680000.0,5.621845915,89.0,2877.9138
Senegal,2007,79.4,41.32680893,3.41496587,88.52217254600001,55.56475449,65.435778046,1294268000.0,5.738381225,94.0,2975.1343
Senegal,2008,74.5,49.78118515,3.50687575,88.641807558,53.96376801,63.22618255799999,70832000.0,5.905484711,88.0,2923.1748
Senegal,2009,70.2,50.8613205,3.841573,87.07592773,56.5970993,48.03678131,1310148000.0,6.023811945,86.0,3037.0022
Senegal,2010,66.4,51.81986618,4.02764368,90.85240936,58.8386116,72.31687774600002,104986000.0,6.183037032,89.0,3103.9885
Senegal,2011,62.9,58.30465698,4.21416712,87.07592773,60.41400909,51.81454849,1354776000.0,6.22054312,92.0,3099.5505
Senegal,2012,59.8,56.95115662,4.26688004,88.44911194,62.08417892,92.447210694,3076368000.0,6.42343625,91.0,3168.3057
Senegal,2013,56.7,61.02893066,4.38573599,78.59075165,63.88252258,43.53450012,1315936000.0,6.531835385,92.0,2990.8467
Senegal,2014,53.8,62.2051239,4.38962269,87.6476593,57.02098846,91.198895264,4133888000.0,6.889620072,89.0,2989.184
Senegal,2015,51.0,54.20389557,4.37789631,85.2678833,57.3674736,75.894215392,33000000.0,7.27714283,89.0,3069.6384
Senegal,2016,48.4,54.93520355,4.25606871,95.01339722,57.55511856,91.02953796599999,4307744000.0,7.687027925,93.0,3100.384
Senegal,2017,45.9,57.67406845,4.16359377,85.002052306,57.38745117,51.90042114,3676604000.0,8.205302232,93.0,3135.1714
Senegal,2018,43.7,65.77828217,4.43182087,92.52582244800001,54.35772705,91.223268128,3866448000.0,7.127263612,92.0,3191.4736
Senegal,2019,41.8,65.75260925,4.49531031,86.584365846,57.19351196,91.32857818799998,4307744000.0,7.368903268,95.0,3247.833
Senegal,2020,40.1,76.77999878,5.15119171,96.87381134,49.76930237,87.689125062,3501544000.0,7.466578459,91.0,24549.223100000003
Senegal,2021,45.08,213.717430116,5.632825565999999,85.89329223600001,51.15591087400001,87.213957978,2269604000.0,13.908159165799997,85.0,17689.090799999998
Serbia,2000,12.6,56.50499725,6.503829,94.660395814,34.56609726,96.176841736,1982288012.0,9.312871789,95.0,8301.854
Serbia,2001,12.0,112.2206192,6.86536217,94.660395814,33.18045425,94.214674378,3074428000.0,9.1277354976,93.0,8081.595
Serbia,2002,11.3,173.2552795,8.06561947,93.264408876,27.82919693,95.032159424,1106639094.0,8.745132295,95.0,8782.869
Serbia,2003,10.5,230.0886536,8.13506126,82.863503268,28.9412117,96.39723969,887649094.0,47.5156643662,89.0,9226.935
Serbia,2004,9.7,274.4553223,8.24590302,96.295796204,31.00788689,95.61676483,1349612000.0,16.3292669482,88.0,9723.479
Serbia,2005,9.0,307.5470581,8.28380585,92.16579132000001,33.76434708,90.07755127,3765166000.0,11.2720727034,98.0,10908.844
Serbia,2006,8.5,371.5060425,8.49390411,92.430718992,36.80170059,97.62457275599999,2115670000.0,8.895831241,92.0,12637.513
Serbia,2007,8.2,547.2272339,9.37648869,95.27932739,38.40030289,96.73440399200001,1933104000.0,9.264966849,94.0,13095.026
Serbia,2008,7.9,671.8870239,9.48246479,95.05408172599999,37.92165756,93.702105712,2417428000.0,8.258947501,95.0,14611.653
Serbia,2009,7.8,575.262146,9.34623528,97.29425812,38.04426575,96.82609710599999,2596034000.0,8.132146662,95.0,14599.97
Serbia,2010,7.6,545.3338013,9.52730083,91.55101013,38.09905243,97.101452636,2330438000.0,8.590146447,91.0,14880.148
Serbia,2011,7.4,618.8942261,9.11380386,97.43306732,38.06594467,97.96240997,3055548000.0,8.15427892,94.0,15588.887
Serbia,2012,7.1,559.9053955,9.32820415,91.945740506,37.13339615,96.88414917,33300000.0,8.73696213,91.0,15694.974
Serbia,2013,6.8,627.53302,9.31232452,92.793721008,39.46339798,94.458636472,2590154000.0,8.405523079,95.0,15421.81
Serbia,2014,6.6,608.8585815,9.2459898,93.299425506,41.1828804,96.121499632,3055548000.0,9.898971901,93.0,15133.019
Serbia,2015,6.3,491.25177,8.81319809,91.84462738,41.90865707,96.13852386599999,3109460000.0,8.457231572,95.0,15407.801
Serbia,2016,6.1,486.4294434,8.45890999,96.82309723,41.98694992,98.84150696,3674166000.0,8.706162617,92.0,15744.965
Serbia,2017,5.9,515.8458862,8.22039318,94.89569855,42.32913589,97.14799347,1799502000.0,7.781469674,95.0,16038.909
Serbia,2018,5.8,617.086792,8.53168106,96.80256653,39.94747162,96.42629394399998,3055548000.0,7.867164093,96.0,16534.133
Serbia,2019,5.7,641.0321655,8.66556168,96.76856232,40.0216217,99.48252869,2947822000.0,8.118690667,97.0,17220.316
Serbia,2020,5.6,672.3267822,8.73161697,77.16240081800001,38.2765274,95.406950378,600606000.0,8.489748551,92.0,18260.265059999998
Serbia,2021,7.019999999999999,311.293551626,7.447411441999999,84.40341949399999,54.501509856,82.954411316,2006540000.0,33.5827985358,92.0,26153.186200000004
Serbia and Montenegro,2000,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Serbia and Montenegro,2001,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Serbia and Montenegro,2002,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Serbia and Montenegro,2003,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Serbia and Montenegro,2004,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Serbia and Montenegro,2005,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Serbia and Montenegro,2006,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Serbia and Montenegro,2015,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Serbia excluding Kosovo,2015,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Seychelles,2000,13.9,354.0827942,4.61071777,95.596203616,17.88831902,98.17171783199998,1132632000.0,79.38600465,98.0,23785.512
Seychelles,2001,13.9,413.2275085,5.39628124,95.639533998,30.133564,96.378279112,3201934000.0,77.878104,96.0,20979.598
Seychelles,2002,13.9,385.8417358,4.56042624,90.29190826,19.4829464,91.8364563,2604942000.0,79.12357837,99.0,21258.148
Seychelles,2003,13.9,452.4115906,5.35933495,91.12130737,21.72284317,97.33147888200001,3022912000.0,74.75087067,99.0,20785.072
Seychelles,2004,13.9,514.8981323,5.1972785,95.563066102,24.26019287,97.647731016,1819834000.0,72.62013175,99.0,16701.25
Seychelles,2005,14.0,532.7874146,4.97854805,91.64336547799999,26.64634514,98.17171783199998,1933104000.0,79.16012809,99.0,21149.338
Seychelles,2006,14.0,546.0749512,4.67937088,86.49739838,25.7701931,96.960749816,2392618000.0,86.60603057,99.0,23304.953
Seychelles,2007,14.1,478.6937256,4.09072113,94.234843446,25.11079597,94.72595367400001,2020774000.0,95.63162258,99.0,27271.533
Seychelles,2008,14.1,429.678894,3.98245716,90.65611267,39.23526382,96.52333984200001,2498276000.0,93.57851471,99.0,16968.395
Seychelles,2009,14.2,361.7012024,3.88551354,90.57029419,38.1856041,96.413706968,1132632000.0,92.54424209,99.0,20003.227
Seychelles,2010,14.3,506.8716126,4.82908678,84.153366852,33.57917786,93.95423126,1819834000.0,98.05521649,99.0,20765.438
Seychelles,2011,14.3,521.0570068,4.80053091,89.99639893,30.34783363,96.17802124,2170164000.0,105.7891058,99.0,23981.379
Seychelles,2012,14.4,637.2307739,5.73247623,99.14276123,28.23599815,95.209310914,2947822000.0,107.1229254,98.0,25226.477
Seychelles,2013,14.4,619.2174683,4.50912523,81.98906708,25.98350906,96.17802123999999,3055548000.0,113.5696655,98.0,23460.268
Seychelles,2014,14.5,649.4028931,4.58643389,92.55956268,30.12867928,95.209310914,2590154000.0,118.6857349,99.0,25113.523
Seychelles,2015,14.5,637.052002,4.46488523,96.05963898,28.95025635,96.81590271000002,2590154000.0,125.3764231,97.0,23875.107
Seychelles,2016,14.6,735.5704346,4.96118879,94.77323151,26.93433571,97.98979644799999,2417428000.0,132.0879126,96.0,20644.574
Seychelles,2017,14.6,736.6546021,4.76658726,96.350207518,26.36744499,97.160098266,2119990000.0,138.0465237,97.0,23278.049
Seychelles,2018,14.5,791.5298462,4.98726749,85.235478974,25.8062706,95.8677063,2119990000.0,142.4624718,99.0,25222.797
Seychelles,2019,14.4,786.6508789,4.87495708,95.95590667600001,27.28946877,97.636141968,2119990000.0,146.8786225,99.0,27783.162
Seychelles,2020,14.2,726.9081421,6.38917351,82.813520052,15.28378677,96.19999695,1423186000.0,135.5797312,97.0,19785.333999999995
Seychelles,2021,22.2,515.3245223939999,5.2332386479999995,94.814442446,41.010365676,97.727632142,2051986000.0,111.7399018974,94.0,11232.288199999999
Sierra Leone,2000,225.9,23.31365204,11.51732349,100.0,76.15235138,42.525178338,45820000.0,9.781950038,44.0,1039.8983
Sierra Leone,2001,220.4,24.63831329,10.9725275,95.25463714600001,71.64835358,38.953552054,45820000.0,8.940681878,38.0,1144.0094
Sierra Leone,2002,214.8,27.85245705,11.42101955,96.237501526,69.06450653,44.689470287999995,83602000.0,11.03685537,53.0,1275.2334
Sierra Leone,2003,209.0,28.04968643,10.82904911,96.902740478,71.31088257,49.972176358,45820000.0,11.78761332,73.0,1228.8932
Sierra Leone,2004,202.8,28.69672775,10.96054268,91.887971496,67.50806427,34.82678986,45820000.0,12.28321735,65.0,1160.946
Sierra Leone,2005,196.5,32.05826187,11.03773403,86.400061036,67.25585938,38.953552054,45820000.0,12.55469125,65.0,1110.48
Sierra Leone,2006,189.7,33.72835541,10.39399529,84.672328186,69.4553299,50.214920041999996,45820000.0,13.08499064,64.0,1093.63
Sierra Leone,2007,182.8,36.47387695,10.03516102,97.83039093,73.21638489,58.320882414,45820000.0,14.13939818,64.0,1122.0587
Sierra Leone,2008,175.7,40.61854553,9.87387657,97.6957016,75.80567169,58.320882414,45820000.0,14.90268322,77.0,1179.9845
Sierra Leone,2009,168.5,43.50804901,11.0984726,99.89682007,70.13316345,61.924388124,73590000.0,15.3777884,84.0,1238.3893
Sierra Leone,2010,161.4,43.83041763,10.94337559,97.47817993,64.23143005,61.925486756,73590000.0,16.19995663,86.0,1263.5675
Sierra Leone,2011,154.5,59.10084152,13.2813406,98.81005096,70.17397308,61.502601626,63152000.0,17.22299119,89.0,1466.3158
Sierra Leone,2012,148.0,59.30624771,10.59042263,99.06313324,73.44578552,61.15088577600001,83602000.0,19.83774594,91.0,1634.848
Sierra Leone,2013,141.9,81.72042847,11.56771851,99.4569931,63.18403244,32.42617035,83602000.0,23.94728742,92.0,2027.3401
Sierra Leone,2014,140.0,138.5531006,19.72741699,99.48188019,40.23535919,54.65268020800001,1194831094.0,25.0385108,83.0,2016.1617
Sierra Leone,2015,141.0,118.5509491,20.41341209,89.659314728,41.78714752,53.878649136,2419214000.0,19.88088537,86.0,1836.8203
Sierra Leone,2016,126.1,85.17786407,16.52595901,89.659314728,47.83357239,51.21034317,1193168000.0,21.08476722,84.0,1844.4371
Sierra Leone,2017,121.4,45.5368042,9.3997612,90.54158554,56.18979263,53.774251556,73590000.0,21.96876929,90.0,1733.0524
Sierra Leone,2018,116.8,43.07834244,8.28987503,90.54158554,61.85615921,43.20632935,73590000.0,22.72989974,93.0,1980.2374
Sierra Leone,2019,112.5,44.81790924,8.84668446,90.59923706,56.01371002,47.324315639999995,45340000.0,23.9241835,95.0,1875.1897
Sierra Leone,2020,108.5,43.20675278,8.75637054,77.60437850999999,56.51438141,44.490805816000005,24890000.0,23.45312881,91.0,12105.03218
Sierra Leone,2021,7.019999999999999,311.293551626,7.447411441999999,84.40341949399999,54.501509856,82.954411316,2006540000.0,33.5827985358,92.0,26153.186200000004
Singapore,2000,3.9,792.4259644,3.343364,84.95467605799999,63.667099,92.54940033,2119990000.0,74.61965488,98.0,40524.945
Singapore,2001,3.6,689.1474609,3.16302657,96.410302736,72.11495209,97.647731016,2119990000.0,70.59495962,96.0,39372.32
Singapore,2002,3.4,744.0791626,3.358464,95.78098449799998,68.67195129,97.64773101600001,2119990000.0,71.1937063,94.0,42400.69
Singapore,2003,3.2,833.3543701,3.60699272,95.567597964,62.92526627,96.681959532,2119990000.0,71.41757605,96.0,40541.88
Singapore,2004,3.0,848.5818481,3.15019798,95.923843386,67.53620911,97.274478148,2119990000.0,75.46060531,95.0,46068.426
Singapore,2005,2.9,892.4286499,3.03367925,96.363832094,67.01379395,97.274478148,2119990000.0,78.71860547,96.0,62080.613
