"country","year","mortality_rate","health_expenditure","health_expenditure_per","education_expenditure","domestic_health_expenditure","literacy_rate","water_invest","water_productivity","immunazation","GDP_per_capita"
"Sudan","2010",75.9,82.82209778,5.05810165,96.55040741,64.43519592,73.6099472,120700000,6.183037032,90,4088.6648
"Sudan","2011",73.8,114.251976,5.61579561,95.52861786,69.23600769,53.51737976,120700000,6.22054312,93,4591.2393
"Sudan","2012",71.9,79.42419434,5.68827009,86.99108887,69.45655823,69.42539215,1.26e+08,2.901434821,92,3851.1423
"Sudan","2013",69.9,101.8654327,6.96487474,87.9192276,78.45028687,77.0386734,140550000,2.958162069,93,3830.5703
"Sudan","2014",68,92.43817902,5.67619705,87.6476593,71.0333786,99.58618927,7.15e+08,3.09605323,94,4325.0195
"Sudan","2015",66,122.0275345,7.26768589,91.94541931,66.92119598,87.90682983,1.14e+08,3.155193323,93,4144.497
"Sudan","2016",64.1,89.85719299,5.48368692,95.01339722,74.44602203,88.98748016,222700000,3.264604138,93,4198.9517
"Sudan","2017",62.1,71.02869376,5.9231244,95.55317688,76.61694253,68.37532806,6e+07,3.287758548,95,4293.4814
"Sudan","2018",60.3,35.54273605,4.46358299,93.8843689,70.31276703,60.6971817,314620000,3.199616025,93,4287.108
"Sudan","2019",58.4,35.98295401,4.63369366,94.67874908,69.84600686,89.06994629,82380000,3.129920355,93,4230.835
"Sudan","2020",56.6,23.39452934,3.01747656,95.23078156,58.92655945,80.37999725,6e+08,3.016310477,90,5857.18
"Sudan","2021",152.7,572.7260132,4.05707788,100,9.91928768,84.69999695,7.2e+07,5.040364746,84,5607.6084
"Suriname","2000",31.3,166.0800934,5.87092161,92.84001923,37.20859909,84.30309296,1.52e+08,4.359599779,71,7505.624
"Suriname","2001",30.3,91.58084106,3.82474971,93.06417847,51.21931076,86.72367096,1.54e+08,4.604671326,68,7916.0435
"Suriname","2002",29.3,158.4947662,5.32991552,89.34382629,47.95869064,86.99646759,150700000,4.799067638,73,8048.5425
"Suriname","2003",28.4,167.7593689,4.88878393,91.14546967,49.97327042,58.7439003,48200000,5.172950521,75,9080.418
"Suriname","2004",27.5,213.9029083,5.4608078,90.48822021,48.43986511,89.59806061,421700000,5.692482127,85,9176.264
"Suriname","2005",26.7,243.1322479,5.2439642,95.27754211,50.58598709,91.13075256,9.2e+07,6.03447438,83,9935.095
"Suriname","2006",25.9,315.470398,5.85598755,91.49952698,45.37405014,90.80883026,382600000,6.477546144,84,10439.15
"Suriname","2007",25.2,310.9735107,5.22148609,93.53957367,48.45525742,90.74346924,306500000,6.808645123,84,10977.985
"Suriname","2008",24.5,336.3182068,4.74699593,90.4150238,52.58554459,94.62094116,1.02e+08,7.090754989,85,11800.486
"Suriname","2009",23.9,382.5604858,4.97810316,90.85592651,50.80316162,92.24976349,288500000,7.304449,87,12175.194
"Suriname","2010",23.3,402.4092407,4.6978569,93.48336029,51.2166481,94.67575073,230400000,7.682003197,94,13323.824
"Suriname","2011",22.7,378.1517334,4.40932178,86.93228149,55.20982742,90.10637665,267900000,8.131351809,80,14118.276
"Suriname","2012",22.1,409.3456421,4.28435707,96.56160736,57.25984955,92.86865997,115600000,8.350113612,76,15747.252
"Suriname","2013",21.6,438.4119263,4.48738098,78.28993988,57.1770668,90.85814667,140550000,8.595059322,76,16140.315
"Suriname","2014",21,445.3576355,4.52127838,87.3272934,57.81380844,92.47476196,7.15e+08,8.617019959,71,16456.197
"Suriname","2015",20.5,517.3849487,5.80808163,92.53671265,45.21304321,94.45565796,774050000,8.323085135,73,14760.163
"Suriname","2016",19.9,341.9154663,5.99283743,94.65873718,36.71162033,94.65023804,222700000,7.913940042,77,12961.006
"Suriname","2017",19.4,325.3764954,5.32285929,95.15019989,41.18690109,92.82978821,157200000,8.037966604,67,13678.27
"Suriname","2018",18.8,450.1607971,6.68795872,94.79180908,30.454216,94.38327026,314620000,8.435706955,81,14260.559
"Suriname","2019",18.3,592.975769,8.43241405,95.77008057,26.56344986,95.24926758,159140000,8.534303319,77,14480.707
"Suriname","2020",17.7,459.5627747,6.77187824,96.02326965,34.29854584,93.85256195,6e+08,7.170931603,51,7481.871
"Suriname","2021",152.7,572.7260132,4.05707788,100,13.16975498,84.69999695,7.2e+07,14.89754818,72,13901.835
"Sweden","2000",4.1,2173.193848,7.32689953,100,15.52455997,97.76885223,1.52e+08,135.7127448,99,39777.26
"Sweden","2001",4,2155.854248,7.90032959,100,17.84704971,98.41661835,7.2e+07,138.2972979,99,38611.297
"Sweden","2002",4,2459.098389,8.21006203,91.65490723,17.42786789,95.7166214,6.7e+07,141.3355803,99,38685.71
"Sweden","2003",3.9,3110.199707,8.31724644,94.63938904,16.86997795,98.84828186,55300000,145.4152725,99,39622.555
"Sweden","2004",3.7,3488.172852,8.1296196,94.66203308,17.30889511,97.16512299,255330000,152.5818242,99,41318.496
"Sweden","2005",3.6,3547.633301,8.1508379,93.36643982,17.70723534,93.04431152,3e+07,157.8386151,98,42820.68
"Sweden","2006",3.5,3765.397461,8.05226612,93.69380188,17.64326859,97.75213623,3.05e+08,165.2296728,98,44403.99
"Sweden","2007",3.3,4310.32666,7.99607754,93.62390137,17.4841423,93.6641922,306500000,170.9447805,98,47054.98
"Sweden","2008",3.2,4627.563965,8.20824242,94.07666016,17.49855423,97.6306076,828400000,168.9114833,98,47859.117
"Sweden","2009",3.1,4136.17334,8.77037907,93.97963715,17.48608589,97.67926788,4.68e+08,160.3906087,98,44327.004
"Sweden","2010",3.1,4416.145508,8.31963825,94.37927246,17.51174736,92.55104065,230400000,168.6943514,98,46317.094
"Sweden","2011",3,6351.216797,10.41646671,94.21822357,15.51828957,97.78375244,2.23e+08,178.2475642,98,49371.043
"Sweden","2012",3,6254.442383,10.7351532,94.35057831,15.78344822,97.89453888,2.23e+08,181.5400712,98,49126.625
"Sweden","2013",2.9,6696.87207,10.90491486,94.93353271,15.97998333,98.07913208,169340000,188.3097055,98,48665.79
"Sweden","2014",2.9,6605.911621,10.9479475,94.89144897,15.97174263,98.43592834,7.15e+08,198.2945618,97,48693.203
"Sweden","2015",2.9,5598.681641,10.80418396,94.91355896,16.03900909,98.14325714,774050000,212.6752764,98,50104.223
"Sweden","2016",2.8,5680.725586,10.85240364,95.12352753,15.73766994,98.25051117,2e+08,215.1224341,98,50485.5
"Sweden","2017",2.8,5837.770508,10.78509998,95.81482697,15.29326153,96.03594971,157200000,218.6757421,97,52032.676
"Sweden","2018",2.7,6005.065918,10.94106293,94.81725311,15.21538353,96.1375885,121400000,220.9662403,97,51773.867
"Sweden","2019",2.6,5652.989746,10.83224297,95.40247345,14.8758564,99.34909821,159140000,223.3774608,98,52433.336
"Sweden","2020",2.5,6027.967285,11.37992764,91.59693909,14.09078026,97.1318512,6e+08,216.6286702,97,50104.223
"Sweden","2021",152.7,1071.309814,4.05707788,100,45.24956131,99.38552856,4.5e+07,51.3527566,98,3385.1125
"Switzerland","2000",5.6,3559.819824,9.11401939,91.03620148,71.43388367,96.32649994,72400000,209.0882535,93,47393.05
"Switzerland","2001",5.5,3763.384521,9.43919373,90.83512878,70.03432465,97.1933136,1.54e+08,213.0570833,93,47028.965
"Switzerland","2002",5.4,4211.729492,9.85215092,90.06210327,68.63698578,95.7166214,150700000,213.5791935,93,46924.52
"Switzerland","2003",5.3,5018.527344,10.10937691,90.31545258,68.59426117,94.50318909,55300000,217.9547859,93,47516.754
"Switzerland","2004",5.2,5608.703125,10.1849556,90.91430664,69.11468506,97.16512299,421700000,228.6022657,93,48953.258
"Switzerland","2005",5.1,5673.94043,10.004179,90.85312653,68.95198822,93.04431152,9.2e+07,239.9904077,94,52752
"Switzerland","2006",4.9,5671.981445,9.53341675,91.47373962,69.39104462,97.78962708,382600000,255.3126568,94,55952.027
"Switzerland","2007",4.8,6154.703125,9.36357594,92.51360321,69.28932953,94.55821991,306500000,271.3365372,94,61161.113
"Switzerland","2008",4.7,7120.651855,9.48092842,92.18582153,68.39421844,97.6306076,1.02e+08,285.437532,95,65000.883
"Switzerland","2009",4.6,7297.379883,10.06906986,91.48609161,67.85112762,97.67926788,288500000,285.5142708,95,63229.723
"Switzerland","2010",4.6,7705.175781,9.94159698,91.39543152,67.63748932,98.07270813,230400000,301.9579462,95,64724.32
"Switzerland","2011",4.5,9191.958984,10.0191288,90.99284363,67.05943298,97.78375244,2e+08,315.1116735,96,70466.37
"Switzerland","2012",4.4,8917.119141,10.24875641,91.33872986,66.25749207,97.89453888,178300000,327.7309018,96,71807.03
"Switzerland","2013",4.4,9275.798828,10.46214485,90.96659851,67.21205139,96.54801941,140550000,387.9119903,96,70778.49
"Switzerland","2014",4.3,9578.645508,10.6164217,90.03993988,67.90293884,98.99388885,7.15e+08,400.7554189,96,71761.33
"Switzerland","2015",4.3,9382.791016,11.00794983,89.75731659,68.1831665,96.87413025,774050000,406.8886038,96,71452.91
"Switzerland","2016",4.2,9439.424805,11.30005455,89.40428162,69.00453949,97.04956055,222700000,415.7730854,96,72050.64
"Switzerland","2017",4.1,9606.349609,11.48099899,89.75731659,68.44393158,97.2022171,157200000,421.4392392,96,73624.984
"Switzerland","2018",4.1,9870.574219,11.38538456,89.75731659,68.77922821,97.34485626,239530000,433.4942802,96,74621.13
"Switzerland","2019",4,9666.980469,11.28695965,89.40428162,67.89052582,98.7703476,159140000,438.4447083,96,75298.82
"Switzerland","2020",3.9,10309.7627,11.79635048,95.23078156,64.33704376,97.58506775,6e+08,428.0291768,96,73624.984
"Switzerland","2021",152.7,1071.309814,4.05707788,100,45.24956131,96.59374237,4.5e+07,12.78681675,96,3752.2207
"Syria","2000",13.6,67.67149353,5.39686108,96.55040741,48.99341965,92.60005951,4.5e+07,11.32355164,84,1739.5342
"Syria","2001",14.2,35.96975327,5.62456989,96.56902313,33.18317795,98.14668274,207900000,19.35333084,82,1965.3295
"Syria","2002",14.2,69.90351105,6.17569733,96.73085785,54.82457352,92.59069061,120700000,7.486891108,84,2404.0623
"Syria","2003",13.6,25.30601883,6.93705606,96.55040741,46.74886703,94.86818695,4.5e+07,5.52159918,83,2895.448
"Syria","2004",13.6,274.4553223,6.63006067,96.71959686,33.75152206,94.86818695,7.2e+07,12.23263128,81,3962.4417
"Syria","2005",13.6,40.8061142,6.43272924,96.55040741,40.40855026,94.86818695,7.2e+07,6.697955,80,5889.39
"Syria","2006",13.6,61.05657959,4.88544321,96.62322235,37.77924728,92.60005951,3.5e+07,7.226361912,80,5537.8784
"Syria","2007",13.6,83.3463974,6.84559298,95.43718719,33.69436264,94.86818695,7.2e+07,14.89585488,80,5684.9146
"Syria","2008",13.6,83.3463974,5.39686108,90.50520325,32.81768036,96.39723969,3.5e+07,8.046242999,79,5792.876
"Syria","2009",13.6,89.608284,6.39496326,96.55040741,33.18045425,96.39723969,7.2e+07,16.20161753,80,5725.254
"Syria","2010",12.9,82.82209778,5.39686108,96.55040741,29.5377655,96.39723969,7.2e+07,13.47557447,80,6208.3945
"Syria","2011",14.2,62.67469025,5.61579561,96.55040741,60.34007645,92.60005951,7.2e+07,9.299614448,72,6367.389
"Syria","2012",13.6,24.67282104,6.53804731,96.73085785,72.66835785,92.59069061,7.2e+07,8.710904243,45,5455.4517
"Syria","2013",12.9,24.67282104,6.93705606,96.73085785,67.86258698,92.59069061,7.2e+07,8.29203473,41,4930.464
"Syria","2014",12.9,24.67282104,6.93705606,96.73085785,67.86258698,92.59069061,7.2e+07,8.617019959,43,5466.561
"Syria","2015",12.9,24.67282104,6.93705606,96.73085785,67.86258698,92.59069061,7.2e+07,4.574141543,41,5714.92
"Syria","2016",12.9,24.67282104,6.93705606,98.34707642,67.86258698,92.59069061,7.2e+07,10.00032265,42,6450.948
"Syria","2017",12.9,24.67282104,6.93705606,96.73085785,67.86258698,92.59069061,7.2e+07,11.73767451,48,6661.0757
"Syria","2018",12.9,24.67282104,6.93705606,96.73085785,67.86258698,92.59069061,7.2e+07,16.92545489,47,6872.659
"Syria","2019",12.9,24.67282104,6.93705606,96.55040741,33.80148697,96.39723969,7.2e+07,10.91236016,54,7210.547
"Syria","2020",157.5,731.0975952,3.50691938,99.40876007,13.16975498,84.69999695,159730000,14.23533266,49,1592.6824
"Syria","2021",157.5,59.98478699,3.32189322,100,12.8954277,84.69999695,120700000,51.9833856,48,1592.6824
"Taiwan","2000",12.9,83.3463974,6.26817989,95.52861786,34.56609726,92.60005951,34300000,23.12826099,96,35558.93
"Taiwan","2001",12.9,112.2206192,5.62456989,100,33.18317795,97.77346039,207900000,23.84087797,91,34288.8
"Taiwan","2002",12.9,69.90351105,6.17569733,100,37.52396774,96.39723969,4.5e+07,10.6315944,97,35205.07
"Taiwan","2003",12.9,25.30601883,6.93705606,93.52725983,37.57478714,94.86818695,34300000,82.96654726,99,35919.21
"Taiwan","2004",12.9,274.4553223,6.63006067,96.71959686,35.70490646,91.89962006,34300000,26.64526872,98,37617.125
"Taiwan","2005",12.9,307.5470581,6.6642971,96.55040741,40.40855026,94.86818695,7.2e+07,66.91796379,98,40211.387
"Taiwan","2006",12.9,61.05657959,4.88544321,96.62322235,37.77924728,94.86818695,34300000,24.63314622,91,40526.484
"Taiwan","2007",12.9,271.16745,5.62456989,95.43718719,33.85880661,91.89962006,120700000,30.86360245,99,41674.094
"Taiwan","2008",12.9,271.16745,5.62456989,94.59725952,32.81768036,94.86818695,34300000,22.20020939,98,40047.633
"Taiwan","2009",12.9,259.3835144,6.39496326,94.59725952,33.33454132,96.39723969,34300000,31.31202247,98,38293.867
"Taiwan","2010",12.9,259.3835144,5.35886383,94.59725952,60.34007645,89.59081268,4.5e+07,13.97523464,97,41677.895
"Taiwan","2011",12.9,259.3835144,5.61579561,94.59725952,60.34007645,97.40657806,207900000,13.21196457,98,43284.258
"Taiwan","2012",12.9,271.16745,5.35886383,94.59725952,57.74961472,91.89962006,4.5e+07,18.54037268,98,43634.21
"Taiwan","2013",12.9,271.16745,5.35886383,94.59725952,57.74961472,91.89962006,4.5e+07,9.953503009,97,43225.45
"Taiwan","2014",12.9,271.16745,5.35886383,94.59725952,57.74961472,91.89962006,4.5e+07,18.677302,96,44624.938
"Taiwan","2015",12.9,271.16745,5.35886383,94.59725952,57.74961472,91.89962006,4.5e+07,12.37701101,97,44206.37
"Taiwan","2016",12.9,271.16745,5.35886383,94.59725952,57.74961472,91.89962006,4.5e+07,73.35468042,97,43836.17
"Taiwan","2017",12.9,271.16745,5.35886383,94.59725952,57.74961472,91.89962006,4.5e+07,11.19305984,96,45375.402
"Taiwan","2018",12.9,271.16745,5.35886383,94.59725952,57.74961472,91.89962006,4.5e+07,52.06369261,97,45612.23
"Taiwan","2019",12.9,271.16745,5.35886383,94.59725952,57.74961472,91.89962006,4.5e+07,23.31319715,97,46761.25
"Taiwan","2020",40.6,1143.741577,9.05175877,97.49046326,26.82819366,96.59374237,159730000,19.69797168,91,2880.9058
"Taiwan","2021",40.6,1071.309814,4.05707788,100,45.24956131,76.57051849,4.5e+07,61.61127916,90,2919.617
"Tajikistan","2000",83.7,5.91732073,4.26492405,96.10655212,79.11802673,99.45068359,72400000,0.219313962,83,1260.7507
"Tajikistan","2001",77.3,7.56430721,4.57802534,94.62682343,76.52173615,86.72367096,1.54e+08,0.244007295,85,1352.5188
"Tajikistan","2002",71.3,8.20702744,4.43647242,90.80338287,78.16711426,69.43090057,207460000,0.274565784,85,1446.3743
"Tajikistan","2003",65.6,10.95257378,4.70218658,96.87809753,74.20652771,29.70401955,48200000,0.30958387,85,1738.6636
"Tajikistan","2004",60.4,14.62800884,4.79911184,95.56517792,72.75803375,82.85774231,110750000,0.34695346,86,1968.5964
"Tajikistan","2005",55.9,17.3736248,5.21024704,95.18502045,67.69722748,78.00298309,9.2e+07,0.376240022,84,2066.2488
"Tajikistan","2006",52.1,20.04528427,5.03254795,92.20224762,70.29575348,56.88837051,382600000,0.409254804,83,2327.184
"Tajikistan","2007",49,28.61371803,5.54050112,90.7598877,70.89394379,88.24446106,306500000,0.444596544,86,2482.9116
"Tajikistan","2008",46.5,41.42912674,5.91206694,83.81626129,68.77341461,92.19229889,75900000,0.483467352,86,2692.801
"Tajikistan","2009",44.5,39.03152084,5.85579777,88.02487183,69.72507477,76.13796234,26600000,0.506277751,93,2614.0508
"Tajikistan","2010",42.9,42.45412064,5.73543453,93.48336029,70.50603485,99.69999695,230400000,0.543464913,93,3048.6135
"Tajikistan","2011",41.6,49.09388351,5.85971785,94.35032654,63.22360992,59.62725067,239530000,0.588350616,96,3365.7507
"Tajikistan","2012",40.4,57.38434982,5.98185873,88.44911194,64.6294632,69.42539215,1.26e+08,0.637577359,94,3634.5227
"Tajikistan","2013",39.4,68.28939056,6.53226423,91.41316223,62.10335541,85.4644165,140550000,0.690325034,96,3316.1638
"Tajikistan","2014",38.4,73.93917084,6.6654973,96.11437225,62.5106926,99.80000305,7.15e+08,0.742614127,97,3954.4094
"Tajikistan","2015",37.4,63.63990402,6.90735912,86.0194397,62.9108963,95.21793365,1.14e+08,0.793820832,96,3297.6838
"Tajikistan","2016",36.5,55.80455017,6.96349716,95.01339722,66.23279572,94.65023804,222700000,1.010643897,96,3431.3176
"Tajikistan","2017",35.5,57.87272263,6.85399008,91.70053864,63.34363556,72.89296722,6e+07,1.185516381,96,4007.9075
"Tajikistan","2018",34.5,59.66415405,7.01381588,95.19905853,68.61607361,67.90843201,239530000,1.04251579,96,3738.9204
"Tajikistan","2019",33.5,61.76633072,6.9476676,94.67874908,71.36382294,99.55844116,159140000,1.032224341,97,3893.754
"Tajikistan","2020",32.5,69.69489288,8.17697811,95.23078156,65.28272247,92.38230133,6e+08,1.077642725,97,7810.5986
"Tajikistan","2021",152.7,1071.309814,4.05707788,100,45.24956131,99.38552856,4.5e+07,51.3527566,97,1336.991
"Tanzania","2000",129.9,12.25793076,3.41529942,92.84001923,40.53104782,81.66069794,4.2e+07,4.337017215,79,1186.7374
"Tanzania","2001",121.9,15.08091736,4.23551702,91.34249115,42.70995331,84.9085083,1.54e+08,4.149847746,87,1256.266
"Tanzania","2002",114,16.92565536,4.68907642,93.29007721,44.18369293,69.43090057,150700000,4.047840689,89,1342.6566
"Tanzania","2003",106.7,20.26038742,5.34231472,88.51204681,45.03678131,89.89231873,8500000,4.317944591,95,1399.6641
"Tanzania","2004",100,23.29498863,5.7373414,89.38762665,38.68896103,82.85774231,255330000,4.64195515,95,1448.066
"Tanzania","2005",94,27.53238869,6.32282543,87.18749237,34.88035965,58.93593979,1e+08,4.989002537,90,1594.942
"Tanzania","2006",88.9,35.36390686,7.598279,82.0617981,26.64924812,71.37313843,382600000,5.314895228,90,1720.4012
"Tanzania","2007",83.9,35.99416351,6.88427973,85.21778107,29.39531708,76.48658752,2.3e+08,5.674635782,83,1836.2662
"Tanzania","2008",79.6,36.01263428,5.55704737,89.97310638,33.59670258,76.87129211,1.02e+08,5.997319228,86,1962.7386
"Tanzania","2009",75.3,33.38547516,5.06306362,90.23574829,35.68816757,84.99401093,26600000,6.31332429,85,2046.737
"Tanzania","2010",71.7,36.89682007,5.22392178,83.87632751,32.82444763,67.80069733,230400000,6.713369563,91,2284.5356
"Tanzania","2011",68.2,37.43364334,5.0559845,90.62702942,29.63601112,90.10637665,149500000,7.228429711,90,2613.548
"Tanzania","2012",65.2,41.63511276,5.01779366,92.4464035,28.23595428,78.10059357,1.26e+08,7.553720147,92,2381.5862
"Tanzania","2013",62.5,43.09357452,4.64643383,90.51586914,26.00617981,86.82318115,1.4e+08,8.065982145,91,2403.5068
"Tanzania","2014",59.8,39.47782898,4.01492071,94.32579041,26.5557251,78.73303986,7.15e+08,8.609021318,97,2352.785
"Tanzania","2015",58,32.90985107,3.64969945,93.77610016,27.7083168,77.88722992,3.3e+07,9.139391162,96,2468.433
"Tanzania","2016",55.8,36.26340103,3.96350336,92.15315247,22.9610405,93.77845764,222700000,9.767003773,92,2404.378
"Tanzania","2017",53.9,38.65550995,4.08257437,94.36782074,22.1404686,60.65542984,6e+07,10.42976141,90,2300.1057
"Tanzania","2018",51.9,40.83135605,4.16191673,95.41201782,21.60702515,81.53497314,314620000,10.99765853,89,2318.2312
"Tanzania","2019",50.4,39.56215286,3.87440205,93.67218018,22.72540092,95.02297211,159140000,11.63552273,89,2358.761
"Tanzania","2020",49,39.30883408,3.74659801,91.59693909,23.95492172,89.27999878,6e+08,11.86780773,86,2787.659
"Tanzania","2021",152.7,572.7260132,4.05707788,100,10.44975376,84.69999695,7.2e+07,12.19227579,81,1180.8969
"Thailand","2000",21.9,62.15243912,3.10125351,92.28437805,44.8037529,92.64653778,8800000,3.820369937,97,7754.838
"Thailand","2001",20.9,57.19501495,3.02623773,96.56902313,44.96514511,90.98403168,2.4e+08,10.7292152,96,7973.485
"Thailand","2002",19.9,69.73505402,3.334723,96.73085785,37.52396774,89.59081268,4.5e+07,11.12399926,96,8546.553
"Thailand","2003",18.9,76.2408905,3.24312782,92.13835907,36.74428177,92.64653778,34300000,25.50772026,98,9118.895
