"","country","year","mortality_rate","health_expenditure","health_expenditure_per","domestic_health_expenditure","water_productivity","immunazation","GDP_per_capita"
"6042","Somalia","2019",118.6,NA,NA,NA,2.076324202,42,NA
"6043","Somalia","2020",114.9,NA,NA,NA,2.128011684,42,NA
"6044","Somalia","2021",NA,NA,NA,NA,NA,42,NA
"6068","South Africa","2000",71,237.8283234,7.3366189,62.76049805,17.41081993,73,9835.729
"6069","South Africa","2001",73.3,204.2581482,7.12327909,65.62722778,17.58692717,71,10054.936
"6070","South Africa","2002",75.2,180.861557,6.67774487,64.82974243,17.9427084,70,10455.937
"6071","South Africa","2003",76.5,288.3763123,7.04098177,54.81716156,18.17782022,69,10534
"6072","South Africa","2004",77.8,365.5348816,6.938416,55.18089294,18.70794959,74,10985.227
"6073","South Africa","2005",79.2,404.3996887,6.86216164,48.21174622,19.39134562,81,11681.897
"6074","South Africa","2006",78.9,422.1888428,6.87650871,46.59768677,20.16688993,84,12412.51
"6075","South Africa","2007",74.6,460.0228882,6.90510845,44.90902328,20.92995538,85,12991.569
"6076","South Africa","2008",68.3,446.9043579,7.14832258,44.58263016,21.27939316,82,13103.29
"6077","South Africa","2009",59.9,492.9426575,7.64941454,42.16740036,20.64766062,81,12561.623
"6078","South Africa","2010",51.6,628.1286011,7.79358244,41.02915955,20.97058915,77,12896.751
"6079","South Africa","2011",45.5,694.1005859,7.94434404,41.0365181,21.32957152,75,13401.342
"6080","South Africa","2012",41.5,654.2546997,8.00428867,41.63955307,21.53658542,71,13223.486
"6081","South Africa","2013",39.6,602.6763916,8.10322285,42.10569763,23.61865308,81,13105.894
"6082","South Africa","2014",38.3,547.8344116,7.87136555,42.70526123,20.77257061,85,13029.222
"6083","South Africa","2015",37.3,499.3633423,8.05304241,41.25089264,18.58037462,85,12932.482
"6084","South Africa","2016",36.6,463.344635,8.07959366,41.35696411,18.32093745,85,12695.811
"6085","South Africa","2017",35.8,536.7772217,7.97711229,41.6805954,18.21750535,84,12735.031
"6086","South Africa","2018",35.1,569.2736816,8.06289959,41.62373734,18.2499958,82,12671.332
"6087","South Africa","2019",34.3,550.4802246,8.24258327,40.43107224,17.97587924,85,12536.135
"6088","South Africa","2020",33.7,489.6435852,8.58329773,36.5557785,16.57879299,84,NA
"6089","South Africa","2021",NA,NA,NA,NA,NA,86,NA
"6178","South Sudan","2000",181.6,NA,NA,NA,NA,NA,NA
"6179","South Sudan","2001",172.7,NA,NA,NA,NA,NA,NA
"6180","South Sudan","2002",164,NA,NA,NA,NA,NA,NA
"6181","South Sudan","2003",155.5,NA,NA,NA,NA,NA,NA
"6182","South Sudan","2004",147.5,NA,NA,NA,NA,NA,NA
"6183","South Sudan","2005",140.1,NA,NA,NA,NA,NA,NA
"6184","South Sudan","2006",133.2,NA,NA,NA,NA,NA,NA
"6185","South Sudan","2007",126.7,NA,NA,NA,NA,NA,NA
"6186","South Sudan","2008",120.4,NA,NA,NA,NA,NA,NA
"6187","South Sudan","2009",114.7,NA,NA,NA,NA,NA,NA
"6188","South Sudan","2010",109.1,NA,NA,NA,NA,NA,NA
"6189","South Sudan","2011",104.5,NA,NA,NA,NA,61,NA
"6190","South Sudan","2012",101,NA,NA,NA,17.47801039,63,NA
"6191","South Sudan","2013",99.2,NA,NA,NA,19.77282616,53,NA
"6192","South Sudan","2014",98.7,NA,NA,NA,20.43989181,50,NA
"6193","South Sudan","2015",98.7,NA,NA,NA,18.23373976,46,NA
"6194","South Sudan","2016",98.7,NA,NA,NA,NA,45,NA
"6195","South Sudan","2017",98.7,27.0063858,8.23701382,23.44076347,NA,47,NA
"6196","South Sudan","2018",98.7,28.19466209,6.27566719,26.55196571,NA,49,NA
"6197","South Sudan","2019",98.7,23.71821594,4.65760946,27.98864174,NA,49,NA
"6198","South Sudan","2020",98.7,33.23439407,5.25355768,28.49656677,NA,49,NA
"6199","South Sudan","2021",NA,NA,NA,NA,NA,49,NA
"6200","Spain","2000",5.4,1005.283997,6.7992177,28.36215591,26.89689109,95,28207.709
"6201","Spain","2001",5.3,1045.050659,6.76895761,28.6888237,28.18818423,96,28700.03
"6202","Spain","2002",5.1,1174.579346,6.80052757,28.6777668,29.20184057,98,29265.547
"6203","Spain","2003",5,1640.917847,7.563272,28.89610291,29.53744683,98,29217.018
"6204","Spain","2004",4.9,1924.270874,7.65842772,28.65038681,29.92723584,97,29781.826
"6205","Spain","2005",4.7,2060.321777,7.73191881,28.44458199,30.48713931,96,32439.225
"6206","Spain","2006",4.5,2242.158936,7.8290596,27.90028,32.81656378,98,34817.586
"6207","Spain","2007",4.4,2606.277832,7.9186573,27.69695282,35.1956611,96,36548.96
"6208","Spain","2008",4.2,2995.186035,8.38226032,26.7159977,35.70797207,97,36635.13
"6209","Spain","2009",4,2937.718262,9.10764217,24.92775345,33.08937892,96,34948.168
"6210","Spain","2010",3.8,2789.637207,9.11891174,25.55512619,34.19410345,97,34567.598
"6211","Spain","2011",3.7,2908.920166,9.16797066,26.51604462,33.85760684,97,34297.75
"6212","Spain","2012",3.6,2590.225342,9.15419865,27.89189529,31.3538078,96,34080.395
"6213","Spain","2013",3.5,2629.476318,9.06693172,28.99343109,35.11846664,96,33551.82
"6214","Spain","2014",3.4,2679.515381,9.08897781,29.73562431,35.05704842,97,33744.027
"6215","Spain","2015",3.3,2349.119873,9.12642574,28.68404579,37.96118601,97,35774.746
"6216","Spain","2016",3.3,2376.622803,8.95201397,28.44684219,39.47642671,97,37270.555
"6217","Spain","2017",3.2,2524.696777,8.94976807,29.49172592,42.17350889,95,38928.51
"6218","Spain","2018",3.2,2741.397949,9.00140381,29.77552605,44.14170381,96,39610.01
"6219","Spain","2019",3.2,2712.509033,9.13947964,29.38731384,45.31717093,95,40366.4
"6220","Spain","2020",3.1,2900.645264,10.71374989,26.73799324,40.45413226,94,NA
"6221","Spain","2021",NA,NA,NA,NA,NA,92,NA
"6222","Sri Lanka","2000",16.5,43.71977615,4.24654055,45.45686722,2.903609009,99,4912.5728
"6223","Sri Lanka","2001",16,41.30504227,4.19324636,46.71311188,2.861578051,98,4879.763
"6224","Sri Lanka","2002",15.6,42.74032593,4.17312098,46.35093689,2.977990533,98,5168.153
"6225","Sri Lanka","2003",15.1,42.19562149,3.76927352,43.85919952,3.158033467,99,5551.064
"6226","Sri Lanka","2004",28.9,50.65422821,4.17515469,46.78730392,3.333310313,97,5710.2783
"6227","Sri Lanka","2005",14.1,56.92808914,4.00972605,46.51676941,3.5449014,99,5823.6094
"6228","Sri Lanka","2006",13.4,64.823349,3.97986293,46.5585289,3.816734786,98,6428.145
"6229","Sri Lanka","2007",12.6,72.85934448,3.95131898,50.39842606,4.076151613,98,7012.631
"6230","Sri Lanka","2008",12,91.52586365,3.98465228,55.92298889,4.318686227,98,7534.1147
"6231","Sri Lanka","2009",20.9,98.56365967,4.19339228,58.19237137,4.471520735,97,8348.82
"6232","Sri Lanka","2010",11.2,106.1439972,3.86745572,58.40319443,4.829956378,99,9202.4375
"6233","Sri Lanka","2011",10.8,116.3432465,3.71693707,56.94634628,5.248688625,99,10294.875
"6234","Sri Lanka","2012",10.4,110.8334351,3.40384603,57.39594269,5.701764947,99,11349.773
"6235","Sri Lanka","2013",9.9,134.5905457,3.82699037,53.93697357,5.932785999,99,11624.573
"6236","Sri Lanka","2014",9.3,134.7480316,3.60648036,54.06346512,6.311177838,99,11732.652
"6237","Sri Lanka","2015",8.8,146.9503174,3.88992047,54.67240906,6.576623168,99,12045.038
"6238","Sri Lanka","2016",8.3,148.6165161,3.86424899,56.01026154,6.908981034,99,12556.947
"6239","Sri Lanka","2017",7.9,146.1681366,3.59565163,56.05601883,7.355348277,99,12733.1
"6240","Sri Lanka","2018",7.6,159.4646759,3.91227913,52.81344986,7.52526302,99,12986.397
"6241","Sri Lanka","2019",7.3,142.0511627,3.66153812,57.52600479,7.508671027,99,13290.122
"6242","Sri Lanka","2020",7,151.0559998,4.06584978,52.414814,7.247947682,96,NA
"6243","Sri Lanka","2021",NA,NA,NA,NA,NA,96,NA
"6391","Sudan","2000",104.4,15.23140526,3.60664487,66.17405701,NA,62,2265.1187
"6392","Sudan","2001",101,16.57603836,3.36456871,66.66666412,NA,66,2249.923
"6393","Sudan","2002",97.7,18.30399895,3.30010891,65.79949188,NA,60,2333.3179
"6394","Sudan","2003",94.4,24.73544121,3.89187932,66.06427002,NA,69,2295.9578
"6395","Sudan","2004",91.2,32.12247849,4.15593481,60.7492981,NA,74,2382.1807
"6396","Sudan","2005",88.2,40.8061142,4.09418154,58.25021362,NA,78,2909.7185
"6397","Sudan","2006",85.5,61.05657959,4.88544321,59.0795517,NA,78,3486.981
"6398","Sudan","2007",82.8,90.58112335,5.66269159,61.12584686,NA,84,3332.494
"6399","Sudan","2008",80.3,92.22005463,5.42313576,65.5871582,NA,86,3143.828
"6400","Sudan","2009",78,89.608284,6.39496326,55.22544479,NA,81,3622.0176
"6401","Sudan","2010",75.9,82.82209778,5.05810165,64.43519592,NA,90,4088.6648
"6402","Sudan","2011",73.8,114.251976,5.61579561,69.23600769,NA,93,4591.2393
"6403","Sudan","2012",71.9,79.42419434,5.68827009,69.45655823,2.901434821,92,3851.1423
"6404","Sudan","2013",69.9,101.8654327,6.96487474,78.45028687,2.958162069,93,3830.5703
"6405","Sudan","2014",68,92.43817902,5.67619705,71.0333786,3.09605323,94,4325.0195
"6406","Sudan","2015",66,122.0275345,7.26768589,66.92119598,3.155193323,93,4144.497
"6407","Sudan","2016",64.1,89.85719299,5.48368692,74.44602203,3.264604138,93,4198.9517
"6408","Sudan","2017",62.1,71.02869376,5.9231244,76.61694253,3.287758548,95,4293.4814
"6409","Sudan","2018",60.3,35.54273605,4.46358299,70.31276703,3.199616025,93,4287.108
"6410","Sudan","2019",58.4,35.98295401,4.63369366,69.84600686,3.129920355,93,4230.835
"6411","Sudan","2020",56.6,23.39452934,3.01747656,58.92655945,3.016310477,90,NA
"6412","Sudan","2021",NA,NA,NA,NA,NA,84,NA
"6413","Suriname","2000",31.3,166.0800934,5.87092161,37.20859909,4.359599779,71,7505.624
"6414","Suriname","2001",30.3,91.58084106,3.82474971,51.21931076,4.604671326,68,7916.0435
"6415","Suriname","2002",29.3,158.4947662,5.32991552,47.95869064,4.799067638,73,8048.5425
"6416","Suriname","2003",28.4,167.7593689,4.88878393,49.97327042,5.172950521,75,9080.418
"6417","Suriname","2004",27.5,213.9029083,5.4608078,48.43986511,5.692482127,85,9176.264
"6418","Suriname","2005",26.7,243.1322479,5.2439642,50.58598709,6.03447438,83,9935.095
"6419","Suriname","2006",25.9,315.470398,5.85598755,45.37405014,6.477546144,84,10439.15
"6420","Suriname","2007",25.2,310.9735107,5.22148609,48.45525742,6.808645123,84,10977.985
"6421","Suriname","2008",24.5,336.3182068,4.74699593,52.58554459,7.090754989,85,11800.486
"6422","Suriname","2009",23.9,382.5604858,4.97810316,50.80316162,7.304449,87,12175.194
"6423","Suriname","2010",23.3,402.4092407,4.6978569,51.2166481,7.682003197,94,13323.824
"6424","Suriname","2011",22.7,378.1517334,4.40932178,55.20982742,8.131351809,80,14118.276
"6425","Suriname","2012",22.1,409.3456421,4.28435707,57.25984955,8.350113612,76,15747.252
"6426","Suriname","2013",21.6,438.4119263,4.48738098,57.1770668,8.595059322,76,16140.315
"6427","Suriname","2014",21,445.3576355,4.52127838,57.81380844,8.617019959,71,16456.197
"6428","Suriname","2015",20.5,517.3849487,5.80808163,45.21304321,8.323085135,73,14760.163
"6429","Suriname","2016",19.9,341.9154663,5.99283743,36.71162033,7.913940042,77,12961.006
"6430","Suriname","2017",19.4,325.3764954,5.32285929,41.18690109,8.037966604,67,13678.27
"6431","Suriname","2018",18.8,450.1607971,6.68795872,30.454216,8.435706955,81,14260.559
"6432","Suriname","2019",18.3,592.975769,8.43241405,26.56344986,8.534303319,77,14480.707
"6433","Suriname","2020",17.7,459.5627747,6.77187824,34.29854584,7.170931603,51,NA
"6434","Suriname","2021",NA,NA,NA,NA,NA,72,NA
"6453","Sweden","2000",4.1,2173.193848,7.32689953,15.52455997,135.7127448,99,39777.26
"6454","Sweden","2001",4,2155.854248,7.90032959,17.84704971,138.2972979,99,38611.297
"6455","Sweden","2002",4,2459.098389,8.21006203,17.42786789,141.3355803,99,38685.71
"6456","Sweden","2003",3.9,3110.199707,8.31724644,16.86997795,145.4152725,99,39622.555
"6457","Sweden","2004",3.7,3488.172852,8.1296196,17.30889511,152.5818242,99,41318.496
"6458","Sweden","2005",3.6,3547.633301,8.1508379,17.70723534,157.8386151,98,42820.68
"6459","Sweden","2006",3.5,3765.397461,8.05226612,17.64326859,165.2296728,98,44403.99
"6460","Sweden","2007",3.3,4310.32666,7.99607754,17.4841423,170.9447805,98,47054.98
"6461","Sweden","2008",3.2,4627.563965,8.20824242,17.49855423,168.9114833,98,47859.117
"6462","Sweden","2009",3.1,4136.17334,8.77037907,17.48608589,160.3906087,98,44327.004
"6463","Sweden","2010",3.1,4416.145508,8.31963825,17.51174736,168.6943514,98,46317.094
"6464","Sweden","2011",3,6351.216797,10.41646671,15.51828957,178.2475642,98,49371.043
"6465","Sweden","2012",3,6254.442383,10.7351532,15.78344822,181.5400712,98,49126.625
"6466","Sweden","2013",2.9,6696.87207,10.90491486,15.97998333,188.3097055,98,48665.79
"6467","Sweden","2014",2.9,6605.911621,10.9479475,15.97174263,198.2945618,97,48693.203
"6468","Sweden","2015",2.9,5598.681641,10.80418396,16.03900909,212.6752764,98,50104.223
"6469","Sweden","2016",2.8,5680.725586,10.85240364,15.73766994,215.1224341,98,50485.5
"6470","Sweden","2017",2.8,5837.770508,10.78509998,15.29326153,218.6757421,97,52032.676
"6471","Sweden","2018",2.7,6005.065918,10.94106293,15.21538353,220.9662403,97,51773.867
"6472","Sweden","2019",2.6,5652.989746,10.83224297,14.8758564,223.3774608,98,52433.336
"6473","Sweden","2020",2.5,6027.967285,11.37992764,14.09078026,216.6286702,97,NA
"6474","Sweden","2021",NA,NA,NA,NA,NA,98,NA
"6475","Switzerland","2000",5.6,3559.819824,9.11401939,71.43388367,209.0882535,93,47393.05
"6476","Switzerland","2001",5.5,3763.384521,9.43919373,70.03432465,213.0570833,93,47028.965
"6477","Switzerland","2002",5.4,4211.729492,9.85215092,68.63698578,213.5791935,93,46924.52
"6478","Switzerland","2003",5.3,5018.527344,10.10937691,68.59426117,217.9547859,93,47516.754
"6479","Switzerland","2004",5.2,5608.703125,10.1849556,69.11468506,228.6022657,93,48953.258
"6480","Switzerland","2005",5.1,5673.94043,10.004179,68.95198822,239.9904077,94,52752
"6481","Switzerland","2006",4.9,5671.981445,9.53341675,69.39104462,255.3126568,94,55952.027
"6482","Switzerland","2007",4.8,6154.703125,9.36357594,69.28932953,271.3365372,94,61161.113
"6483","Switzerland","2008",4.7,7120.651855,9.48092842,68.39421844,285.437532,95,65000.883
"6484","Switzerland","2009",4.6,7297.379883,10.06906986,67.85112762,285.5142708,95,63229.723
"6485","Switzerland","2010",4.6,7705.175781,9.94159698,67.63748932,301.9579462,95,64724.32
"6486","Switzerland","2011",4.5,9191.958984,10.0191288,67.05943298,315.1116735,96,70466.37
"6487","Switzerland","2012",4.4,8917.119141,10.24875641,66.25749207,327.7309018,96,71807.03
"6488","Switzerland","2013",4.4,9275.798828,10.46214485,67.21205139,387.9119903,96,70778.49
"6489","Switzerland","2014",4.3,9578.645508,10.6164217,67.90293884,400.7554189,96,71761.33
"6490","Switzerland","2015",4.3,9382.791016,11.00794983,68.1831665,406.8886038,96,71452.91
"6491","Switzerland","2016",4.2,9439.424805,11.30005455,69.00453949,415.7730854,96,72050.64
"6492","Switzerland","2017",4.1,9606.349609,11.48099899,68.44393158,421.4392392,96,73624.984
"6493","Switzerland","2018",4.1,9870.574219,11.38538456,68.77922821,433.4942802,96,74621.13
"6494","Switzerland","2019",4,9666.980469,11.28695965,67.89052582,438.4447083,96,75298.82
"6495","Switzerland","2020",3.9,10309.7627,11.79635048,64.33704376,428.0291768,96,NA
"6496","Switzerland","2021",NA,NA,NA,NA,NA,96,NA
"6497","Syria","2000",NA,NA,NA,NA,NA,84,1739.5342
"6498","Syria","2001",NA,NA,NA,NA,NA,82,1965.3295
"6499","Syria","2002",NA,NA,NA,NA,NA,84,2404.0623
"6500","Syria","2003",NA,NA,NA,NA,NA,83,2895.448
"6501","Syria","2004",NA,NA,NA,NA,NA,81,3962.4417
"6502","Syria","2005",NA,NA,NA,NA,NA,80,5889.39
"6503","Syria","2006",NA,NA,NA,NA,NA,80,5537.8784
"6504","Syria","2007",NA,NA,NA,NA,NA,80,5684.9146
"6505","Syria","2008",NA,NA,NA,NA,NA,79,5792.876
"6506","Syria","2009",NA,NA,NA,NA,NA,80,5725.254
"6507","Syria","2010",NA,NA,NA,NA,NA,80,6208.3945
"6508","Syria","2011",NA,NA,NA,NA,NA,72,6367.389
"6509","Syria","2012",NA,NA,NA,NA,NA,45,5455.4517
"6510","Syria","2013",NA,NA,NA,NA,NA,41,4930.464
"6511","Syria","2014",NA,NA,NA,NA,NA,43,5466.561
"6512","Syria","2015",NA,NA,NA,NA,NA,41,5714.92
"6513","Syria","2016",NA,NA,NA,NA,NA,42,6450.948
"6514","Syria","2017",NA,NA,NA,NA,NA,48,6661.0757
"6515","Syria","2018",NA,NA,NA,NA,NA,47,6872.659
"6516","Syria","2019",NA,NA,NA,NA,NA,54,7210.547
"6517","Syria","2020",NA,NA,NA,NA,NA,49,NA
"6518","Syria","2021",NA,NA,NA,NA,NA,48,NA
"6540","Taiwan","2000",NA,NA,NA,NA,NA,NA,35558.93
"6541","Taiwan","2001",NA,NA,NA,NA,NA,NA,34288.8
"6542","Taiwan","2002",NA,NA,NA,NA,NA,NA,35205.07
"6543","Taiwan","2003",NA,NA,NA,NA,NA,NA,35919.21
"6544","Taiwan","2004",NA,NA,NA,NA,NA,NA,37617.125
"6545","Taiwan","2005",NA,NA,NA,NA,NA,NA,40211.387
"6546","Taiwan","2006",NA,NA,NA,NA,NA,NA,40526.484
"6547","Taiwan","2007",NA,NA,NA,NA,NA,NA,41674.094
"6548","Taiwan","2008",NA,NA,NA,NA,NA,NA,40047.633
"6549","Taiwan","2009",NA,NA,NA,NA,NA,NA,38293.867
"6550","Taiwan","2010",NA,NA,NA,NA,NA,NA,41677.895
"6551","Taiwan","2011",NA,NA,NA,NA,NA,NA,43284.258
"6552","Taiwan","2012",NA,NA,NA,NA,NA,NA,43634.21
"6553","Taiwan","2013",NA,NA,NA,NA,NA,NA,43225.45
"6554","Taiwan","2014",NA,NA,NA,NA,NA,NA,44624.938
"6555","Taiwan","2015",NA,NA,NA,NA,NA,NA,44206.37
"6556","Taiwan","2016",NA,NA,NA,NA,NA,NA,43836.17
"6557","Taiwan","2017",NA,NA,NA,NA,NA,NA,45375.402
"6558","Taiwan","2018",NA,NA,NA,NA,NA,NA,45612.23
"6559","Taiwan","2019",NA,NA,NA,NA,NA,NA,46761.25
"6560","Taiwan","2020",NA,NA,NA,NA,NA,NA,NA
"6561","Taiwan","2021",NA,NA,NA,NA,NA,NA,NA
"6562","Tajikistan","2000",83.7,5.91732073,4.26492405,79.11802673,0.219313962,83,1260.7507
"6563","Tajikistan","2001",77.3,7.56430721,4.57802534,76.52173615,0.244007295,85,1352.5188
"6564","Tajikistan","2002",71.3,8.20702744,4.43647242,78.16711426,0.274565784,85,1446.3743
"6565","Tajikistan","2003",65.6,10.95257378,4.70218658,74.20652771,0.30958387,85,1738.6636
"6566","Tajikistan","2004",60.4,14.62800884,4.79911184,72.75803375,0.34695346,86,1968.5964
"6567","Tajikistan","2005",55.9,17.3736248,5.21024704,67.69722748,0.376240022,84,2066.2488
"6568","Tajikistan","2006",52.1,20.04528427,5.03254795,70.29575348,0.409254804,83,2327.184
"6569","Tajikistan","2007",49,28.61371803,5.54050112,70.89394379,0.444596544,86,2482.9116
"6570","Tajikistan","2008",46.5,41.42912674,5.91206694,68.77341461,0.483467352,86,2692.801
"6571","Tajikistan","2009",44.5,39.03152084,5.85579777,69.72507477,0.506277751,93,2614.0508
"6572","Tajikistan","2010",42.9,42.45412064,5.73543453,70.50603485,0.543464913,93,3048.6135
"6573","Tajikistan","2011",41.6,49.09388351,5.85971785,63.22360992,0.588350616,96,3365.7507
"6574","Tajikistan","2012",40.4,57.38434982,5.98185873,64.6294632,0.637577359,94,3634.5227
"6575","Tajikistan","2013",39.4,68.28939056,6.53226423,62.10335541,0.690325034,96,3316.1638
"6576","Tajikistan","2014",38.4,73.93917084,6.6654973,62.5106926,0.742614127,97,3954.4094
"6577","Tajikistan","2015",37.4,63.63990402,6.90735912,62.9108963,0.793820832,96,3297.6838
"6578","Tajikistan","2016",36.5,55.80455017,6.96349716,66.23279572,1.010643897,96,3431.3176
"6579","Tajikistan","2017",35.5,57.87272263,6.85399008,63.34363556,1.185516381,96,4007.9075
"6580","Tajikistan","2018",34.5,59.66415405,7.01381588,68.61607361,1.04251579,96,3738.9204
"6581","Tajikistan","2019",33.5,61.76633072,6.9476676,71.36382294,1.032224341,97,3893.754
"6582","Tajikistan","2020",32.5,69.69489288,8.17697811,65.28272247,1.077642725,97,NA
"6583","Tajikistan","2021",NA,NA,NA,NA,NA,97,NA
"6584","Tanzania","2000",129.9,12.25793076,3.41529942,40.53104782,4.337017215,79,1186.7374
"6585","Tanzania","2001",121.9,15.08091736,4.23551702,42.70995331,4.149847746,87,1256.266
"6586","Tanzania","2002",114,16.92565536,4.68907642,44.18369293,4.047840689,89,1342.6566
"6587","Tanzania","2003",106.7,20.26038742,5.34231472,45.03678131,4.317944591,95,1399.6641
"6588","Tanzania","2004",100,23.29498863,5.7373414,38.68896103,4.64195515,95,1448.066
"6589","Tanzania","2005",94,27.53238869,6.32282543,34.88035965,4.989002537,90,1594.942
"6590","Tanzania","2006",88.9,35.36390686,7.598279,26.64924812,5.314895228,90,1720.4012
"6591","Tanzania","2007",83.9,35.99416351,6.88427973,29.39531708,5.674635782,83,1836.2662
"6592","Tanzania","2008",79.6,36.01263428,5.55704737,33.59670258,5.997319228,86,1962.7386
"6593","Tanzania","2009",75.3,33.38547516,5.06306362,35.68816757,6.31332429,85,2046.737
"6594","Tanzania","2010",71.7,36.89682007,5.22392178,32.82444763,6.713369563,91,2284.5356
"6595","Tanzania","2011",68.2,37.43364334,5.0559845,29.63601112,7.228429711,90,2613.548
